epoch: 0 loss: 0.0000000 LR: [0.001]  score: 6 step 471
epoch: 17569 loss: 329803123130368.0000000 LR: [0.001]  score: 0 step 177
average score last 10 games: 0.3
epoch: 17570 loss: 49181313990656.0000000 LR: [0.001]  score: 1 step 202
epoch: 17571 loss: 54263975772160.0000000 LR: [0.001]  score: 0 step 263
epoch: 17572 loss: 267135406309376.0000000 LR: [0.001]  score: 2 step 420
epoch: 17573 loss: 938190642872320.0000000 LR: [0.001]  score: 0 step 186
epoch: 17574 loss: 666740186939392.0000000 LR: [0.001]  score: 0 step 205
epoch: 17575 loss: 34950610944000.0000000 LR: [0.001]  score: 0 step 136
epoch: 17576 loss: 38207961956352.0000000 LR: [0.001]  score: 0 step 241
epoch: 17577 loss: 23868498509824.0000000 LR: [0.001]  score: 1 step 494
epoch: 17578 loss: 1586209402912768.0000000 LR: [0.001]  score: 0 step 133
epoch: 17579 loss: 1267877164351488.0000000 LR: [0.001]  score: 0 step 151
average score last 10 games: 0.4
epoch: 17580 loss: 386879144853504.0000000 LR: [0.001]  score: 0 step 207
epoch: 17581 loss: 337952991346688.0000000 LR: [0.001]  score: 0 step 230
epoch: 17582 loss: 70132487421952.0000000 LR: [0.001]  score: 1 step 370
epoch: 17583 loss: 51172865998848.0000000 LR: [0.001]  score: 0 step 293
epoch: 17584 loss: 1054613247623168.0000000 LR: [0.001]  score: 0 step 127
epoch: 17585 loss: 216585134407680.0000000 LR: [0.001]  score: 1 step 340
epoch: 17586 loss: 1490230171402240.0000000 LR: [0.001]  score: 1 step 276
epoch: 17587 loss: 48557247692800.0000000 LR: [0.001]  score: 0 step 349
epoch: 17588 loss: 539527785480192.0000000 LR: [0.001]  score: 3 step 500
epoch: 17589 loss: 933918895243264.0000000 LR: [0.001]  score: 2 step 253
average score last 10 games: 0.8
epoch: 17590 loss: 736222355914752.0000000 LR: [0.001]  score: 1 step 350
epoch: 17591 loss: 29551033843712.0000000 LR: [0.001]  score: 0 step 175
epoch: 17592 loss: 42610605424640.0000000 LR: [0.001]  score: 0 step 165
epoch: 17593 loss: 109690595835904.0000000 LR: [0.001]  score: 0 step 219
epoch: 17594 loss: 1212007424458752.0000000 LR: [0.001]  score: 1 step 424
epoch: 17595 loss: 241260124176384.0000000 LR: [0.001]  score: 1 step 237
epoch: 17596 loss: 304202031038464.0000000 LR: [0.001]  score: 1 step 426
epoch: 17597 loss: 3422657827569664.0000000 LR: [0.001]  score: 0 step 241
epoch: 17598 loss: 322623212879872.0000000 LR: [0.001]  score: 1 step 370
epoch: 17599 loss: 1399363561586688.0000000 LR: [0.001]  score: 0 step 244
average score last 10 games: 0.5
epoch: 17600 loss: 1844705767718912.0000000 LR: [0.001]  score: 1 step 289
epoch: 17601 loss: 358649734103040.0000000 LR: [0.001]  score: 0 step 216
epoch: 17602 loss: 1119026818318336.0000000 LR: [0.001]  score: 0 step 133
epoch: 17603 loss: 29689842237440.0000000 LR: [0.001]  score: 0 step 133
epoch: 17604 loss: 48531565969408.0000000 LR: [0.001]  score: 0 step 278
epoch: 17605 loss: 440697467437056.0000000 LR: [0.001]  score: 1 step 357
epoch: 17606 loss: 1118541554122752.0000000 LR: [0.001]  score: 0 step 317
epoch: 17607 loss: 1023319579033600.0000000 LR: [0.001]  score: 1 step 263
epoch: 17608 loss: 760748699549696.0000000 LR: [0.001]  score: 0 step 202
epoch: 17609 loss: 70415351283712.0000000 LR: [0.001]  score: 1 step 464
average score last 10 games: 0.4
epoch: 17610 loss: 87847566573568.0000000 LR: [0.001]  score: 0 step 128
epoch: 17611 loss: 806870608510976.0000000 LR: [0.001]  score: 0 step 407
epoch: 17612 loss: 672700326477824.0000000 LR: [0.001]  score: 0 step 124
epoch: 17613 loss: 61307101380608.0000000 LR: [0.001]  score: 1 step 501
epoch: 17614 loss: 118835143245824.0000000 LR: [0.001]  score: 1 step 350
epoch: 17615 loss: 1079719948713984.0000000 LR: [0.001]  score: 1 step 311
epoch: 17616 loss: 60004870651904.0000000 LR: [0.001]  score: 0 step 189
epoch: 17617 loss: 1169729779662848.0000000 LR: [0.001]  score: 0 step 163
epoch: 17618 loss: 996976732667904.0000000 LR: [0.001]  score: 0 step 211
epoch: 17619 loss: 1110804774518784.0000000 LR: [0.001]  score: 0 step 121
average score last 10 games: 0.3
epoch: 17620 loss: 130132408795136.0000000 LR: [0.001]  score: 1 step 482
epoch: 17621 loss: 638273479245824.0000000 LR: [0.001]  score: 0 step 159
epoch: 17622 loss: 511393837088768.0000000 LR: [0.001]  score: 0 step 161
epoch: 17623 loss: 78811978792960.0000000 LR: [0.001]  score: 0 step 173
epoch: 17624 loss: 749961822076928.0000000 LR: [0.001]  score: 0 step 216
epoch: 17625 loss: 961024702283776.0000000 LR: [0.001]  score: 1 step 417
epoch: 17626 loss: 897079148806144.0000000 LR: [0.001]  score: 0 step 317
epoch: 17627 loss: 156316777578496.0000000 LR: [0.001]  score: 2 step 414
epoch: 17628 loss: 158664413413376.0000000 LR: [0.001]  score: 0 step 262
epoch: 17629 loss: 573095270154240.0000000 LR: [0.001]  score: 0 step 364
average score last 10 games: 0.4
epoch: 17630 loss: 147783851966464.0000000 LR: [0.001]  score: 0 step 311
epoch: 17631 loss: 45325993639936.0000000 LR: [0.001]  score: 0 step 135
epoch: 17632 loss: 48256943915008.0000000 LR: [0.001]  score: 0 step 179
epoch: 17633 loss: 1572587511480320.0000000 LR: [0.001]  score: 0 step 239
epoch: 17634 loss: 32292646944768.0000000 LR: [0.001]  score: 0 step 628
epoch: 17635 loss: 300509634232320.0000000 LR: [0.001]  score: 1 step 208
epoch: 17636 loss: 523583893798912.0000000 LR: [0.001]  score: 0 step 297
epoch: 17637 loss: 135844564303872.0000000 LR: [0.001]  score: 0 step 505
epoch: 17638 loss: 753753607110656.0000000 LR: [0.001]  score: 0 step 288
epoch: 17639 loss: 424940272615424.0000000 LR: [0.001]  score: 0 step 124
average score last 10 games: 0.1
epoch: 17640 loss: 516382441603072.0000000 LR: [0.001]  score: 0 step 163
epoch: 17641 loss: 902170631208960.0000000 LR: [0.001]  score: 2 step 449
epoch: 17642 loss: 1143897698861056.0000000 LR: [0.001]  score: 1 step 322
epoch: 17643 loss: 1300725074231296.0000000 LR: [0.001]  score: 0 step 208
epoch: 17644 loss: 14876271443968.0000000 LR: [0.001]  score: 0 step 147
epoch: 17645 loss: 770294801235968.0000000 LR: [0.001]  score: 0 step 272
epoch: 17646 loss: 57424434167808.0000000 LR: [0.001]  score: 1 step 370
epoch: 17647 loss: 114840479727616.0000000 LR: [0.001]  score: 1 step 348
epoch: 17648 loss: 474030708621312.0000000 LR: [0.001]  score: 0 step 605
epoch: 17649 loss: 1254414186708992.0000000 LR: [0.001]  score: 2 step 547
average score last 10 games: 0.7
epoch: 17650 loss: 344713873850368.0000000 LR: [0.001]  score: 0 step 138
epoch: 17651 loss: 290764957417472.0000000 LR: [0.001]  score: 0 step 246
epoch: 17652 loss: 220563045875712.0000000 LR: [0.001]  score: 0 step 217
epoch: 17653 loss: 279391313592320.0000000 LR: [0.001]  score: 0 step 148
epoch: 17654 loss: 606790295224320.0000000 LR: [0.001]  score: 0 step 187
epoch: 17655 loss: 98492475244544.0000000 LR: [0.001]  score: 1 step 144
epoch: 17656 loss: 921898959503360.0000000 LR: [0.001]  score: 0 step 178
epoch: 17657 loss: 612371336790016.0000000 LR: [0.001]  score: 1 step 318
epoch: 17658 loss: 1566095399976960.0000000 LR: [0.001]  score: 3 step 432
epoch: 17659 loss: 101546163437568.0000000 LR: [0.001]  score: 1 step 288
average score last 10 games: 0.6
epoch: 17660 loss: 574971164229632.0000000 LR: [0.001]  score: 2 step 640
epoch: 17661 loss: 691221970288640.0000000 LR: [0.001]  score: 0 step 169
epoch: 17662 loss: 851412372160512.0000000 LR: [0.001]  score: 0 step 171
epoch: 17663 loss: 357180251308032.0000000 LR: [0.001]  score: 2 step 388
epoch: 17664 loss: 150339978264576.0000000 LR: [0.001]  score: 0 step 237
epoch: 17665 loss: 761571789766656.0000000 LR: [0.001]  score: 2 step 409
epoch: 17666 loss: 52142400339968.0000000 LR: [0.001]  score: 1 step 745
epoch: 17667 loss: 19781335908352.0000000 LR: [0.001]  score: 0 step 152
epoch: 17668 loss: 79001838157824.0000000 LR: [0.001]  score: 0 step 121
epoch: 17669 loss: 230637898301440.0000000 LR: [0.001]  score: 3 step 632
average score last 10 games: 1.0
epoch: 17670 loss: 116376291246080.0000000 LR: [0.001]  score: 0 step 133
epoch: 17671 loss: 955955500023808.0000000 LR: [0.001]  score: 1 step 562
epoch: 17672 loss: 392908037423104.0000000 LR: [0.001]  score: 2 step 649
epoch: 17673 loss: 97986113699840.0000000 LR: [0.001]  score: 2 step 218
epoch: 17674 loss: 123788071010304.0000000 LR: [0.001]  score: 0 step 156
epoch: 17675 loss: 605808559652864.0000000 LR: [0.001]  score: 0 step 283
epoch: 17676 loss: 1549008275243008.0000000 LR: [0.001]  score: 0 step 160
epoch: 17677 loss: 435038445371392.0000000 LR: [0.001]  score: 0 step 157
epoch: 17678 loss: 1275139685613568.0000000 LR: [0.001]  score: 0 step 171
epoch: 17679 loss: 906491502526464.0000000 LR: [0.001]  score: 1 step 157
average score last 10 games: 0.6
epoch: 17680 loss: 376629876490240.0000000 LR: [0.001]  score: 0 step 205
epoch: 17681 loss: 179786945134592.0000000 LR: [0.001]  score: 0 step 182
epoch: 17682 loss: 664581496111104.0000000 LR: [0.001]  score: 2 step 238
epoch: 17683 loss: 465395039338496.0000000 LR: [0.001]  score: 1 step 298
epoch: 17684 loss: 1747409860296704.0000000 LR: [0.001]  score: 3 step 1033
epoch: 17685 loss: 711643600257024.0000000 LR: [0.001]  score: 0 step 221
epoch: 17686 loss: 910260336328704.0000000 LR: [0.001]  score: 2 step 486
epoch: 17687 loss: 1509828241391616.0000000 LR: [0.001]  score: 1 step 277
epoch: 17688 loss: 861073162895360.0000000 LR: [0.001]  score: 0 step 145
epoch: 17689 loss: 1258876657729536.0000000 LR: [0.001]  score: 0 step 198
average score last 10 games: 0.9
epoch: 17690 loss: 136432882548736.0000000 LR: [0.001]  score: 0 step 169
epoch: 17691 loss: 67891328188416.0000000 LR: [0.001]  score: 0 step 134
epoch: 17692 loss: 201938993938432.0000000 LR: [0.001]  score: 1 step 206
epoch: 17693 loss: 135808107413504.0000000 LR: [0.001]  score: 0 step 241
epoch: 17694 loss: 1189745535221760.0000000 LR: [0.001]  score: 0 step 188
epoch: 17695 loss: 32313433915392.0000000 LR: [0.001]  score: 1 step 322
epoch: 17696 loss: 171232997670912.0000000 LR: [0.001]  score: 0 step 139
epoch: 17697 loss: 165363236995072.0000000 LR: [0.001]  score: 3 step 496
epoch: 17698 loss: 1011440907452416.0000000 LR: [0.001]  score: 0 step 183
epoch: 17699 loss: 1992267824889856.0000000 LR: [0.001]  score: 0 step 132
average score last 10 games: 0.5
epoch: 17700 loss: 284515880665088.0000000 LR: [0.001]  score: 0 step 234
epoch: 17701 loss: 947063441326080.0000000 LR: [0.001]  score: 0 step 126
epoch: 17702 loss: 875939051339776.0000000 LR: [0.001]  score: 0 step 130
epoch: 17703 loss: 130831725101056.0000000 LR: [0.001]  score: 0 step 197
epoch: 17704 loss: 962077640359936.0000000 LR: [0.001]  score: 2 step 405
epoch: 17705 loss: 107750168199168.0000000 LR: [0.001]  score: 0 step 302
epoch: 17706 loss: 1206866348605440.0000000 LR: [0.001]  score: 2 step 322
epoch: 17707 loss: 35368124547072.0000000 LR: [0.001]  score: 0 step 142
epoch: 17708 loss: 138809282920448.0000000 LR: [0.001]  score: 2 step 212
epoch: 17709 loss: 281540743397376.0000000 LR: [0.001]  score: 5 step 721
average score last 10 games: 1.1
epoch: 17710 loss: 554459239284736.0000000 LR: [0.001]  score: 1 step 702
epoch: 17711 loss: 606954376396800.0000000 LR: [0.001]  score: 2 step 547
epoch: 17712 loss: 916056327585792.0000000 LR: [0.001]  score: 0 step 142
epoch: 17713 loss: 128168618885120.0000000 LR: [0.001]  score: 1 step 218
epoch: 17714 loss: 158412302188544.0000000 LR: [0.001]  score: 0 step 144
epoch: 17715 loss: 166266673299456.0000000 LR: [0.001]  score: 0 step 129
epoch: 17716 loss: 1478209900118016.0000000 LR: [0.001]  score: 0 step 127
epoch: 17717 loss: 248781433995264.0000000 LR: [0.001]  score: 0 step 174
epoch: 17718 loss: 205428856193024.0000000 LR: [0.001]  score: 0 step 308
epoch: 17719 loss: 105690806878208.0000000 LR: [0.001]  score: 1 step 282
average score last 10 games: 0.5
epoch: 17720 loss: 943499692212224.0000000 LR: [0.001]  score: 0 step 143
epoch: 17721 loss: 131098281508864.0000000 LR: [0.001]  score: 1 step 375
epoch: 17722 loss: 64045398884352.0000000 LR: [0.001]  score: 1 step 485
epoch: 17723 loss: 880374880141312.0000000 LR: [0.001]  score: 0 step 304
epoch: 17724 loss: 722615228432384.0000000 LR: [0.001]  score: 1 step 287
epoch: 17725 loss: 1492590524366848.0000000 LR: [0.001]  score: 0 step 159
epoch: 17726 loss: 626747397636096.0000000 LR: [0.001]  score: 2 step 399
epoch: 17727 loss: 59911710965760.0000000 LR: [0.001]  score: 2 step 303
epoch: 17728 loss: 31464479522816.0000000 LR: [0.001]  score: 0 step 176
epoch: 17729 loss: 436082055315456.0000000 LR: [0.001]  score: 0 step 246
average score last 10 games: 0.7
epoch: 17730 loss: 408514740617216.0000000 LR: [0.001]  score: 1 step 256
epoch: 17731 loss: 1404247342055424.0000000 LR: [0.001]  score: 3 step 498
epoch: 17732 loss: 917282943401984.0000000 LR: [0.001]  score: 1 step 231
epoch: 17733 loss: 320870564233216.0000000 LR: [0.001]  score: 1 step 579
epoch: 17734 loss: 141823410438144.0000000 LR: [0.001]  score: 0 step 467
epoch: 17735 loss: 326684138012672.0000000 LR: [0.001]  score: 0 step 141
epoch: 17736 loss: 98915680518144.0000000 LR: [0.001]  score: 0 step 131
epoch: 17737 loss: 380297308798976.0000000 LR: [0.001]  score: 0 step 124
epoch: 17738 loss: 2462403535044608.0000000 LR: [0.001]  score: 0 step 212
epoch: 17739 loss: 626909666869248.0000000 LR: [0.001]  score: 2 step 357
average score last 10 games: 0.8
epoch: 17740 loss: 78431706415104.0000000 LR: [0.001]  score: 0 step 140
epoch: 17741 loss: 370345500475392.0000000 LR: [0.001]  score: 2 step 344
epoch: 17742 loss: 1326590575247360.0000000 LR: [0.001]  score: 0 step 192
epoch: 17743 loss: 1802292428800000.0000000 LR: [0.001]  score: 1 step 325
epoch: 17744 loss: 117441048870912.0000000 LR: [0.001]  score: 0 step 149
epoch: 17745 loss: 135030374400000.0000000 LR: [0.001]  score: 0 step 255
epoch: 17746 loss: 239196207841280.0000000 LR: [0.001]  score: 0 step 174
epoch: 17747 loss: 159100268707840.0000000 LR: [0.001]  score: 0 step 163
epoch: 17748 loss: 72170768171008.0000000 LR: [0.001]  score: 0 step 196
epoch: 17749 loss: 107871417139200.0000000 LR: [0.001]  score: 0 step 157
average score last 10 games: 0.3
epoch: 17750 loss: 1624621845577728.0000000 LR: [0.001]  score: 0 step 146
epoch: 17751 loss: 190678982197248.0000000 LR: [0.001]  score: 0 step 237
epoch: 17752 loss: 37542627901440.0000000 LR: [0.001]  score: 0 step 315
epoch: 17753 loss: 248732494856192.0000000 LR: [0.001]  score: 0 step 332
epoch: 17754 loss: 128334612660224.0000000 LR: [0.001]  score: 0 step 199
epoch: 17755 loss: 626755584917504.0000000 LR: [0.001]  score: 0 step 245
epoch: 17756 loss: 60398053097472.0000000 LR: [0.001]  score: 0 step 239
epoch: 17757 loss: 213804948389888.0000000 LR: [0.001]  score: 0 step 134
epoch: 17758 loss: 771548730359808.0000000 LR: [0.001]  score: 0 step 126
epoch: 17759 loss: 144810493083648.0000000 LR: [0.001]  score: 0 step 135
average score last 10 games: 0.0
epoch: 17760 loss: 1074221987921920.0000000 LR: [0.001]  score: 0 step 144
epoch: 17761 loss: 551707238989824.0000000 LR: [0.001]  score: 0 step 193
epoch: 17762 loss: 990750305157120.0000000 LR: [0.001]  score: 1 step 412
epoch: 17763 loss: 1982532207771648.0000000 LR: [0.001]  score: 0 step 194
epoch: 17764 loss: 444531631718400.0000000 LR: [0.001]  score: 1 step 181
epoch: 17765 loss: 33896672526336.0000000 LR: [0.001]  score: 0 step 465
epoch: 17766 loss: 115442110693376.0000000 LR: [0.001]  score: 0 step 167
epoch: 17767 loss: 159775182553088.0000000 LR: [0.001]  score: 0 step 141
epoch: 17768 loss: 1741773521027072.0000000 LR: [0.001]  score: 0 step 201
epoch: 17769 loss: 38357128183808.0000000 LR: [0.001]  score: 1 step 283
average score last 10 games: 0.3
epoch: 17770 loss: 12078600421376.0000000 LR: [0.001]  score: 1 step 268
epoch: 17771 loss: 357413454610432.0000000 LR: [0.001]  score: 0 step 351
epoch: 17772 loss: 34451883032576.0000000 LR: [0.001]  score: 0 step 157
epoch: 17773 loss: 1767138658353152.0000000 LR: [0.001]  score: 2 step 263
epoch: 17774 loss: 571245615644672.0000000 LR: [0.001]  score: 0 step 161
epoch: 17775 loss: 984734666588160.0000000 LR: [0.001]  score: 0 step 263
epoch: 17776 loss: 1792045442138112.0000000 LR: [0.001]  score: 0 step 162
epoch: 17777 loss: 1139607294967808.0000000 LR: [0.001]  score: 1 step 213
epoch: 17778 loss: 281493700083712.0000000 LR: [0.001]  score: 0 step 294
epoch: 17779 loss: 1965656744394752.0000000 LR: [0.001]  score: 0 step 147
average score last 10 games: 0.4
epoch: 17780 loss: 19100015263744.0000000 LR: [0.001]  score: 0 step 162
epoch: 17781 loss: 415987681722368.0000000 LR: [0.001]  score: 3 step 389
epoch: 17782 loss: 236091030372352.0000000 LR: [0.001]  score: 0 step 160
epoch: 17783 loss: 532445954834432.0000000 LR: [0.001]  score: 0 step 155
epoch: 17784 loss: 23310588968960.0000000 LR: [0.001]  score: 0 step 195
epoch: 17785 loss: 399099266334720.0000000 LR: [0.001]  score: 0 step 156
epoch: 17786 loss: 1503905213054976.0000000 LR: [0.001]  score: 0 step 209
epoch: 17787 loss: 41524561707008.0000000 LR: [0.001]  score: 0 step 151
epoch: 17788 loss: 1733432023449600.0000000 LR: [0.001]  score: 0 step 215
epoch: 17789 loss: 802640199942144.0000000 LR: [0.001]  score: 0 step 193
average score last 10 games: 0.3
epoch: 17790 loss: 1022902430334976.0000000 LR: [0.001]  score: 1 step 281
epoch: 17791 loss: 71157885698048.0000000 LR: [0.001]  score: 1 step 170
epoch: 17792 loss: 1437294833696768.0000000 LR: [0.001]  score: 1 step 509
epoch: 17793 loss: 663522652454912.0000000 LR: [0.001]  score: 0 step 150
epoch: 17794 loss: 31874642608128.0000000 LR: [0.001]  score: 0 step 145
epoch: 17795 loss: 728545303199744.0000000 LR: [0.001]  score: 0 step 177
epoch: 17796 loss: 423637186248704.0000000 LR: [0.001]  score: 0 step 349
epoch: 17797 loss: 197799970865152.0000000 LR: [0.001]  score: 0 step 165
epoch: 17798 loss: 2456712434941952.0000000 LR: [0.001]  score: 0 step 220
epoch: 17799 loss: 272286867259392.0000000 LR: [0.001]  score: 0 step 166
average score last 10 games: 0.3
epoch: 17800 loss: 468042651795456.0000000 LR: [0.001]  score: 0 step 136
epoch: 17801 loss: 149478585663488.0000000 LR: [0.001]  score: 0 step 321
epoch: 17802 loss: 42920103116800.0000000 LR: [0.001]  score: 0 step 183
epoch: 17803 loss: 1049103945433088.0000000 LR: [0.001]  score: 1 step 280
epoch: 17804 loss: 660093523722240.0000000 LR: [0.001]  score: 0 step 157
epoch: 17805 loss: 578313789636608.0000000 LR: [0.001]  score: 0 step 189
epoch: 17806 loss: 2408878310424576.0000000 LR: [0.001]  score: 0 step 182
epoch: 17807 loss: 67281686102016.0000000 LR: [0.001]  score: 0 step 339
epoch: 17808 loss: 421753574653952.0000000 LR: [0.001]  score: 0 step 136
epoch: 17809 loss: 721524709392384.0000000 LR: [0.001]  score: 0 step 134
average score last 10 games: 0.1
epoch: 17810 loss: 922507636899840.0000000 LR: [0.001]  score: 2 step 251
epoch: 17811 loss: 1575375482126336.0000000 LR: [0.001]  score: 0 step 236
epoch: 17812 loss: 74776706023424.0000000 LR: [0.001]  score: 0 step 144
epoch: 17813 loss: 333842942525440.0000000 LR: [0.001]  score: 0 step 233
epoch: 17814 loss: 226470672728064.0000000 LR: [0.001]  score: 2 step 633
epoch: 17815 loss: 400598109257728.0000000 LR: [0.001]  score: 1 step 511
